374 -11791.203125
375 -11822.90625
376 -11851.4521484375
377 -11882.7568359375
378 -11909.34765625
379 -11942.42578125
380 -11967.7724609375
381 -11998.6787109375
382 -12029.3388671875
383 -12057.9755859375
384 -12089.0322265625
385 -12118.5
386 -12147.6064453125
387 -12175.99609375
388 -12204.99609375
389 -12238.1748046875
390 -12267.00390625
391 -12294.53125
392 -12326.048828125
393 -12356.7626953125
394 -12383.994140625
395 -12415.8427734375
396 -12448.3193359375
397 -12475.6552734375
398 -12504.234375
399 -12533.60546875
400 -12568.603515625
401 -12596.078125
402 -12629.3544921875
403 -12650.626953125
404 -12681.181640625
405 -12711.03125
406 -12740.5966796875
407 -12773.705078125
408 -12800.283203125
409 -12831.3427734375
410 -12859.3505859375
411 -12891.9169921875
412 -12918.765625
413 -12948.5634765625
414 -12979.3095703125
415 -13007.0048828125
416 -13040.068359375
417 -13069.8701171875
418 -13098.3388671875
419 -13126.328125
420 -13157.4033203125
421 -13189.7568359375
422 -13215.8720703125
423 -13245.8388671875
424 -13279.609375
425 -13305.5322265625
426 -13336.6005859375
427 -13366.828125
428 -13395.7900390625
429 -13426.669921875
430 -13453.0
431 -13482.5615234375
432 -13513.6337890625
433 -13544.4697265625
434 -13573.478515625
435 -13603.7001953125
436 -13633.494140625
437 -13660.3701171875
438 -13692.921875
439 -13720.685546875
440 -13750.3291015625
441 -13780.5185546875
442 -13808.6953125
443 -13842.876953125
444 -13870.0234375
445 -13900.908203125
446 -13929.38671875
447 -13959.2998046875
448 -13988.91015625
449 -14019.814453125
450 -14048.5634765625
451 -14076.5390625
452 -14110.326171875
453 -14139.0615234375
454 -14166.896484375
455 -14197.677734375
456 -14224.205078125
457 -14256.29296875
458 -14282.1083984375
459 -14316.263671875
460 -14344.9443359375
461 -14375.3583984375
462 -14402.56640625
463 -14432.60546875
464 -14467.5263671875
465 -14494.44921875
466 -14519.861328125
467 -14551.0205078125
468 -14581.12109375
469 -14613.97265625
470 -14644.6650390625
471 -14672.751953125
472 -14700.2490234375
473 -14733.0166015625
474 -14761.08984375
475 -14788.53515625
476 -14820.998046875
477 -14851.8291015625
478 -14881.125
479 -14909.697265625
480 -14936.94921875
481 -14973.51171875
482 -14999.45703125
483 -15026.4892578125
484 -15056.685546875
485 -15088.677734375
486 -15117.3974609375
487 -15148.2548828125
488 -15173.775390625
489 -15203.939453125
490 -15237.158203125
491 -15264.498046875
492 -15293.8564453125
493 -15325.7890625
494 -15356.484375
495 -15384.3115234375
496 -15413.90234375
497 -15443.1328125
498 -15474.353515625
499 -15502.66015625
500 -15532.9306640625
501 -15560.986328125
502 -15591.7294921875
503 -15623.662109375
504 -15650.416015625
505 -15680.7802734375
506 -15714.7119140625
507 -15740.306640625
508 -15773.5458984375
509 -15800.4873046875
510 -15829.283203125
511 -15860.369140625
512 -15885.78515625
513 -15916.6787109375
514 -15947.1015625
515 -15976.318359375
516 -16007.0791015625
517 -16036.099609375
518 -16066.46484375
519 -16096.966796875
520 -16126.8388671875
521 -16158.111328125
522 -16184.94921875
523 -16216.4755859375
524 -16244.7578125
525 -16273.904296875
526 -16305.0
527 -16334.85546875
528 -16361.30078125
529 -16391.296875
530 -16426.6640625
531 -16452.322265625
532 -16483.205078125
533 -16513.392578125
534 -16541.005859375
535 -16570.455078125
536 -16603.171875
537 -16633.28125
538 -16663.67578125
539 -16692.619140625
540 -16720.8984375
541 -16750.349609375
542 -16777.814453125
543 -16808.89453125
544 -16839.546875
545 -16872.326171875
546 -16898.9296875
547 -16928.55859375
548 -16957.7109375
549 -16986.88671875
550 -17017.083984375
551 -17048.34765625
552 -17077.54296875
553 -17106.416015625
554 -17134.08984375
555 -17163.81640625
556 -17195.5390625
557 -17224.3984375
558 -17255.591796875
559 -17284.611328125
560 -17314.978515625
561 -17343.064453125
562 -17374.06640625
563 -17402.95703125
564 -17433.087890625
565 -17461.83984375
566 -17495.900390625
567 -17521.30859375
568 -17551.275390625
569 -17581.05078125
570 -17610.74609375
571 -17639.810546875
572 -17673.59375
573 -17699.880859375
574 -17733.478515625
575 -17758.490234375
576 -17789.8046875
577 -17817.509765625
578 -17847.3671875
579 -17878.162109375
580 -17907.75390625
581 -17936.916015625
582 -17969.625
583 -17995.33203125
584 -18027.2734375
585 -18056.09375
586 -18084.947265625
587 -18118.888671875
588 -18145.66015625
589 -18173.638671875
590 -18205.373046875
591 -18235.474609375
592 -18263.55859375
593 -18293.759765625
594 -18325.5
595 -18354.45703125
596 -18384.65234375
597 -18414.1875
598 -18447.15234375
599 -18473.25
600 -18503.55859375
601 -18531.107421875
602 -18560.25390625
603 -18594.712890625
604 -18616.9609375
605 -18651.01953125
606 -18682.951171875
607 -18712.640625
608 -18741.599609375
609 -18772.53125
610 -18804.447265625
611 -18829.1953125
612 -18856.759765625
613 -18889.595703125
614 -18917.845703125
615 -18948.4140625
616 -18980.619140625
617 -19006.951171875
618 -19037.404296875
619 -19069.015625
620 -19097.03515625
621 -19125.98046875
622 -19158.92578125
623 -19188.0078125
624 -19215.078125
625 -19246.12890625
626 -19274.83984375
627 -19307.18359375
628 -19336.9921875
629 -19364.390625
630 -19391.6484375
631 -19423.359375
632 -19456.58984375
633 -19483.298828125
634 -19512.5703125
635 -19541.755859375
636 -19572.251953125
637 -19602.697265625
638 -19631.359375
639 -19662.728515625
640 -19689.2109375
641 -19720.6875
642 -19749.7890625
643 -19779.109375
644 -19809.662109375
645 -19837.41015625
646 -19869.740234375
647 -19899.796875
648 -19930.75390625
649 -19958.2734375
650 -19989.14453125
651 -20018.904296875
652 -20046.7421875
653 -20078.64453125
654 -20106.623046875
655 -20134.072265625
656 -20164.150390625
657 -20193.921875
658 -20222.2265625
659 -20257.34765625
660 -20285.7265625
661 -20315.43359375
662 -20347.197265625
663 -20374.986328125
664 -20403.84765625
665 -20435.93359375
666 -20459.677734375
667 -20491.00390625
668 -20525.48046875
669 -20554.39453125
670 -20580.80859375
671 -20609.724609375
672 -20643.9609375
673 -20673.25
674 -20701.708984375
675 -20727.123046875
676 -20763.248046875
677 -20792.91796875
678 -20819.970703125
679 -20848.462890625
680 -20877.75390625
681 -20909.02734375
682 -20939.419921875
683 -20968.228515625
684 -20995.578125
685 -21025.09375
686 -21055.716796875
687 -21084.11328125
688 -21116.337890625
689 -21147.0859375
690 -21173.935546875
691 -21205.193359375
692 -21236.798828125
693 -21264.67578125
694 -21296.337890625
695 -21324.556640625
696 -21353.73046875
697 -21384.296875
698 -21411.560546875
699 -21442.587890625
700 -21472.58203125
701 -21503.80078125
702 -21530.806640625
703 -21558.513671875
704 -21591.275390625
705 -21626.25
706 -21650.67578125
707 -21679.60546875
708 -21708.615234375
709 -21742.83203125
710 -21770.732421875
711 -21800.806640625
712 -21831.123046875
713 -21859.384765625
714 -21889.634765625
715 -21918.291015625
716 -21947.47265625
717 -21980.345703125
718 -22007.41796875
719 -22037.44140625
720 -22064.341796875
721 -22096.517578125
722 -22127.625
723 -22153.3984375
724 -22185.796875
725 -22216.869140625
726 -22243.11328125
727 -22272.263671875
728 -22304.87890625
729 -22334.17578125
730 -22366.712890625
731 -22394.837890625
732 -22426.736328125
733 -22452.876953125
734 -22482.8515625
735 -22511.109375
736 -22543.009765625
737 -22571.828125
738 -22600.662109375
739 -22630.927734375
740 -22664.03125
741 -22690.0625
742 -22718.400390625
743 -22750.427734375
744 -22776.3515625
745 -22807.55078125
746 -22837.83984375
747 -22871.583984375
748 -22899.169921875
749 -22926.26953125
750 -22957.431640625
751 -22983.818359375
752 -23017.53125
753 -23044.66796875
754 -23077.35546875
755 -23104.517578125
756 -23135.62109375
757 -23167.466796875
758 -23194.046875
759 -23225.619140625
760 -23255.94140625
761 -23285.189453125
762 -23312.79296875
763 -23340.6328125
764 -23372.462890625
765 -23403.8671875
766 -23433.37109375
767 -23460.755859375
768 -23490.38671875
769 -23522.41015625
770 -23553.583984375
771 -23584.703125
772 -23611.255859375
773 -23641.955078125
774 -23673.62109375
775 -23697.83203125
776 -23730.48828125
777 -23759.935546875
778 -23790.916015625
779 -23817.2734375
780 -23851.251953125
781 -23878.5625
782 -23907.04296875
783 -23937.81640625
784 -23967.34765625
785 -23993.705078125
786 -24027.18359375
787 -24056.619140625
788 -24087.505859375
789 -24112.96875
790 -24143.041015625
791 -24174.107421875
792 -24203.5078125
793 -24232.974609375
794 -24261.515625
795 -24293.3984375
796 -24324.267578125
797 -24354.35546875
798 -24383.837890625
799 -24413.751953125
800 -24444.498046875
801 -24473.392578125
802 -24504.474609375
803 -24530.126953125
804 -24560.333984375
805 -24591.865234375
806 -24621.00390625
807 -24652.048828125
808 -24682.396484375
809 -24711.91796875
810 -24742.20703125
811 -24768.72265625
812 -24799.466796875
813 -24827.365234375
814 -24855.89453125
815 -24886.705078125
816 -24920.4921875
817 -24945.6796875
818 -24977.8203125
819 -25003.55078125
820 -25038.173828125
821 -25065.5625
822 -25097.57421875
823 -25125.654296875
824 -25156.44921875
825 -25182.9140625
826 -25214.453125
827 -25247.751953125
828 -25276.078125
829 -25302.48828125
830 -25331.21484375
831 -25362.00390625
832 -25394.224609375
833 -25425.662109375
834 -25455.150390625
835 -25482.6328125
836 -25510.564453125
837 -25539.044921875
838 -25567.53515625
839 -25602.37890625
840 -25632.80859375
841 -25659.66796875
842 -25692.875
843 -25717.9765625
844 -25748.595703125
845 -25777.62109375
846 -25809.447265625
847 -25837.689453125
848 -25868.92578125
849 -25895.68359375
850 -25932.408203125
851 -25956.134765625
852 -25988.916015625
853 -26014.70703125
854 -26047.0625
855 -26074.1640625
856 -26107.599609375
857 -26135.74609375
858 -26165.279296875
859 -26195.75
860 -26221.296875
861 -26253.5625
862 -26280.78515625
863 -26311.6171875
864 -26344.5625
865 -26375.384765625
866 -26399.47265625
867 -26431.388671875
868 -26460.359375
869 -26491.662109375
870 -26521.39453125
871 -26553.30078125
872 -26579.525390625
873 -26612.419921875
874 -26639.896484375
875 -26669.80078125
876 -26699.376953125
877 -26729.39453125
878 -26756.080078125
879 -26788.330078125
880 -26817.142578125
881 -26848.736328125
882 -26876.87109375
883 -26904.814453125
884 -26940.25390625
885 -26963.736328125
886 -26998.384765625
887 -27026.462890625
888 -27053.2890625
889 -27084.75390625
890 -27114.833984375
891 -27144.939453125
892 -27174.19921875
893 -27204.30078125
894 -27230.623046875
895 -27263.490234375
896 -27291.796875
897 -27322.48828125
898 -27351.109375
899 -27379.705078125
900 -27409.44921875
901 -27440.85546875
902 -27469.328125
903 -27499.037109375
904 -27531.396484375
905 -27561.609375
906 -27589.265625
907 -27616.0078125
908 -27651.4296875
909 -27677.1015625
910 -27707.029296875
911 -27736.7109375
912 -27770.3984375
913 -27795.23046875
914 -27827.4921875
915 -27857.373046875
916 -27883.103515625
917 -27919.20703125
918 -27949.517578125
919 -27975.384765625
920 -28004.90625
921 -28035.021484375
922 -28067.513671875
923 -28093.5234375
924 -28122.3203125
925 -28153.623046875
926 -28184.9609375
927 -28211.880859375
928 -28241.326171875
929 -28269.921875
930 -28300.62890625
931 -28334.1796875
932 -28363.271484375
933 -28392.447265625
934 -28419.734375
935 -28447.73046875
936 -28480.865234375
937 -28508.76953125
938 -28539.341796875
939 -28566.517578125
940 -28598.494140625
941 -28625.67578125
942 -28659.86328125
943 -28688.671875
944 -28715.91796875
945 -28746.2421875
946 -28774.97265625
947 -28809.4765625
948 -28842.302734375
949 -28865.474609375
950 -28895.99609375
951 -28928.91015625
952 -28954.03125
953 -28982.076171875
954 -29014.982421875
955 -29046.869140625
956 -29071.12890625
957 -29105.6328125
958 -29134.955078125
959 -29161.89453125
960 -29190.658203125
961 -29220.716796875
962 -29249.130859375
963 -29280.623046875
964 -29313.203125
965 -29340.33984375
966 -29369.416015625
967 -29397.47265625
968 -29431.32421875
969 -29458.326171875
970 -29490.74609375
971 -29519.67578125
972 -29546.923828125
973 -29579.625
974 -29605.865234375
975 -29636.171875
976 -29665.486328125
977 -29694.00390625
978 -29728.89453125
979 -29755.2890625
980 -29786.607421875
981 -29812.77734375
982 -29843.671875
983 -29874.38671875
984 -29906.474609375
985 -29936.33203125
986 -29965.646484375
987 -29999.703125
988 -30023.611328125
989 -30054.162109375
990 -30083.453125
991 -30112.7109375
992 -30143.98046875
993 -30172.4453125
994 -30200.912109375
995 -30229.48046875
996 -30260.75
997 -30289.125
998 -30319.865234375
999 -30351.63671875
